region_id,Total_persons_2001_Census_Males,Total_persons_2001_Census_Females,Total_persons_2001_Census_Persons,Total_persons_2006_Census_Males,Total_persons_2006_Census_Females,Total_persons_2006_Census_Persons,Total_persons_2011_Census_Males,Total_persons_2011_Census_Females,Total_persons_2011_Census_Persons,Age_group_0_4_years_2001_Census_Males,Age_group_0_4_years_2001_Census_Females,Age_group_0_4_years_2001_Census_Persons,Age_group_0_4_years_2006_Census_Males,Age_group_0_4_years_2006_Census_Females,Age_group_0_4_years_2006_Census_Persons,Age_group_0_4_years_2011_Census_Males,Age_group_0_4_years_2011_Census_Females,Age_group_0_4_years_2011_Census_Persons,Age_group_5_14_years_2001_Census_Males,Age_group_5_14_years_2001_Census_Females,Age_group_5_14_years_2001_Census_Persons,Age_group_5_14_years_2006_Census_Males,Age_group_5_14_years_2006_Census_Females,Age_group_5_14_years_2006_Census_Persons,Age_group_5_14_years_2011_Census_Males,Age_group_5_14_years_2011_Census_Females,Age_group_5_14_years_2011_Census_Persons,Age_group_15_19_years_2001_Census_Males,Age_group_15_19_years_2001_Census_Females,Age_group_15_19_years_2001_Census_Persons,Age_group_15_19_years_2006_Census_Males,Age_group_15_19_years_2006_Census_Females,Age_group_15_19_years_2006_Census_Persons,Age_group_15_19_years_2011_Census_Males,Age_group_15_19_years_2011_Census_Females,Age_group_15_19_years_2011_Census_Persons,Age_group_20_24_years_2001_Census_Males,Age_group_20_24_years_2001_Census_Females,Age_group_20_24_years_2001_Census_Persons,Age_group_20_24_years_2006_Census_Males,Age_group_20_24_years_2006_Census_Females,Age_group_20_24_years_2006_Census_Persons,Age_group_20_24_years_2011_Census_Males,Age_group_20_24_years_2011_Census_Females,Age_group_20_24_years_2011_Census_Persons,Age_group_25_34_years_2001_Census_Males,Age_group_25_34_years_2001_Census_Females,Age_group_25_34_years_2001_Census_Persons,Age_group_25_34_years_2006_Census_Males,Age_group_25_34_years_2006_Census_Females,Age_group_25_34_years_2006_Census_Persons,Age_group_25_34_years_2011_Census_Males,Age_group_25_34_years_2011_Census_Females,Age_group_25_34_years_2011_Census_Persons,Age_group_35_44_years_2001_Census_Males,Age_group_35_44_years_2001_Census_Females,Age_group_35_44_years_2001_Census_Persons,Age_group_35_44_years_2006_Census_Males,Age_group_35_44_years_2006_Census_Females,Age_group_35_44_years_2006_Census_Persons,Age_group_35_44_years_2011_Census_Males,Age_group_35_44_years_2011_Census_Females,Age_group_35_44_years_2011_Census_Persons,Age_group_45_54_years_2001_Census_Males,Age_group_45_54_years_2001_Census_Females,Age_group_45_54_years_2001_Census_Persons,Age_group_45_54_years_2006_Census_Males,Age_group_45_54_years_2006_Census_Females,Age_group_45_54_years_2006_Census_Persons,Age_group_45_54_years_2011_Census_Males,Age_group_45_54_years_2011_Census_Females,Age_group_45_54_years_2011_Census_Persons,Age_group_55_64_years_2001_Census_Males,Age_group_55_64_years_2001_Census_Females,Age_group_55_64_years_2001_Census_Persons,Age_group_55_64_years_2006_Census_Males,Age_group_55_64_years_2006_Census_Females,Age_group_55_64_years_2006_Census_Persons,Age_group_55_64_years_2011_Census_Males,Age_group_55_64_years_2011_Census_Females,Age_group_55_64_years_2011_Census_Persons,Age_group_65_74_years_2001_Census_Males,Age_group_65_74_years_2001_Census_Females,Age_group_65_74_years_2001_Census_Persons,Age_group_65_74_years_2006_Census_Males,Age_group_65_74_years_2006_Census_Females,Age_group_65_74_years_2006_Census_Persons,Age_group_65_74_years_2011_Census_Males,Age_group_65_74_years_2011_Census_Females,Age_group_65_74_years_2011_Census_Persons,Age_group_75_84_years_2001_Census_Males,Age_group_75_84_years_2001_Census_Females,Age_group_75_84_years_2001_Census_Persons,Age_group_75_84_years_2006_Census_Males,Age_group_75_84_years_2006_Census_Females,Age_group_75_84_years_2006_Census_Persons,Age_group_75_84_years_2011_Census_Males,Age_group_75_84_years_2011_Census_Females,Age_group_75_84_years_2011_Census_Persons,Age_group_85_years_and_over_2001_Census_Males,Age_group_85_years_and_over_2001_Census_Females,Age_group_85_years_and_over_2001_Census_Persons,Age_group_85_years_and_over_2006_Census_Males,Age_group_85_years_and_over_2006_Census_Females,Age_group_85_years_and_over_2006_Census_Persons,Age_group_85_years_and_over_2011_Census_Males,Age_group_85_years_and_over_2011_Census_Females,Age_group_85_years_and_over_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Indigenous_persons_Aboriginal_2001_Census_Males,Indigenous_persons_Aboriginal_2001_Census_Females,Indigenous_persons_Aboriginal_2001_Census_Persons,Indigenous_persons_Aboriginal_2006_Census_Males,Indigenous_persons_Aboriginal_2006_Census_Females,Indigenous_persons_Aboriginal_2006_Census_Persons,Indigenous_persons_Aboriginal_2011_Census_Males,Indigenous_persons_Aboriginal_2011_Census_Females,Indigenous_persons_Aboriginal_2011_Census_Persons,Indigenous_persons_Torres_Strait_Islander_2001_Census_Males,Indigenous_persons_Torres_Strait_Islander_2001_Census_Females,Indigenous_persons_Torres_Strait_Islander_2001_Census_Persons,Indigenous_persons_Torres_Strait_Islander_2006_Census_Males,Indigenous_persons_Torres_Strait_Islander_2006_Census_Females,Indigenous_persons_Torres_Strait_Islander_2006_Census_Persons,Indigenous_persons_Torres_Strait_Islander_2011_Census_Males,Indigenous_persons_Torres_Strait_Islander_2011_Census_Females,Indigenous_persons_Torres_Strait_Islander_2011_Census_Persons,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2001_Census_Males,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2001_Census_Females,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2001_Census_Persons,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2006_Census_Males,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2006_Census_Females,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2006_Census_Persons,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2011_Census_Males,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2011_Census_Females,Indigenous_persons_Both_Aboriginal_and_Torres_Strait_Islander_2011_Census_Persons,Indigenous_persons_Total_2001_Census_Males,Indigenous_persons_Total_2001_Census_Females,Indigenous_persons_Total_2001_Census_Persons,Indigenous_persons_Total_2006_Census_Males,Indigenous_persons_Total_2006_Census_Females,Indigenous_persons_Total_2006_Census_Persons,Indigenous_persons_Total_2011_Census_Males,Indigenous_persons_Total_2011_Census_Females,Indigenous_persons_Total_2011_Census_Persons,Birthplace_Australia_2001_Census_Males,Birthplace_Australia_2001_Census_Females,Birthplace_Australia_2001_Census_Persons,Birthplace_Australia_2006_Census_Males,Birthplace_Australia_2006_Census_Females,Birthplace_Australia_2006_Census_Persons,Birthplace_Australia_2011_Census_Males,Birthplace_Australia_2011_Census_Females,Birthplace_Australia_2011_Census_Persons,Birthplace_Elsewhere_2001_Census_Males,Birthplace_Elsewhere_2001_Census_Females,Birthplace_Elsewhere_2001_Census_Persons,Birthplace_Elsewhere_2006_Census_Males,Birthplace_Elsewhere_2006_Census_Females,Birthplace_Elsewhere_2006_Census_Persons,Birthplace_Elsewhere_2011_Census_Males,Birthplace_Elsewhere_2011_Census_Females,Birthplace_Elsewhere_2011_Census_Persons,Language_spoken_at_home_English_only_2001_Census_Males,Language_spoken_at_home_English_only_2001_Census_Females,Language_spoken_at_home_English_only_2001_Census_Persons,Language_spoken_at_home_English_only_2006_Census_Males,Language_spoken_at_home_English_only_2006_Census_Females,Language_spoken_at_home_English_only_2006_Census_Persons,Language_spoken_at_home_English_only_2011_Census_Males,Language_spoken_at_home_English_only_2011_Census_Females,Language_spoken_at_home_English_only_2011_Census_Persons,Language_spoken_at_home_Other_language_2001_Census_Males,Language_spoken_at_home_Other_language_2001_Census_Females,Language_spoken_at_home_Other_language_2001_Census_Persons,Language_spoken_at_home_Other_language_2006_Census_Males,Language_spoken_at_home_Other_language_2006_Census_Females,Language_spoken_at_home_Other_language_2006_Census_Persons,Language_spoken_at_home_Other_language_2011_Census_Males,Language_spoken_at_home_Other_language_2011_Census_Females,Language_spoken_at_home_Other_language_2011_Census_Persons,Australian_citizen_2001_Census_Males,Australian_citizen_2001_Census_Females,Australian_citizen_2001_Census_Persons,Australian_citizen_2006_Census_Males,Australian_citizen_2006_Census_Females,Australian_citizen_2006_Census_Persons,Australian_citizen_2011_Census_Males,Australian_citizen_2011_Census_Females,Australian_citizen_2011_Census_Persons
110011186,10654,11818,22472,10635,11750,22385,11004,12215,23219,707,647,1354,644,599,1243,664,661,1325,1705,1703,3408,1508,1500,3008,1520,1478,2998,1264,1505,2769,1228,1431,2659,1181,1436,2617,1127,1241,2368,1287,1456,2743,1284,1473,2757,1298,1327,2625,1100,1160,2260,1289,1270,2559,1390,1594,2984,1275,1387,2662,1166,1362,2528,1336,1428,2764,1363,1525,2888,1410,1527,2937,865,938,1803,1067,1112,2179,1191,1209,2400,530,687,1217,656,754,1410,735,891,1626,324,523,847,399,573,972,413,611,1024,108,225,333,109,253,362,151,297,448,80,127,207,68,90,158,142,169,311,590,597,1187,560,608,1168,664,787,1451,14,13,27,8,12,20,7,4,11,7,8,15,5,9,14,5,7,12,611,618,1229,573,629,1202,676,798,1474,9037,10054,19091,8869,9876,18745,8797,9885,18682,1074,1171,2245,1079,1160,2239,1372,1358,2730,9733,10772,20505,9527,10661,20188,9467,10588,20055,465,512,977,534,531,1065,783,774,1557,9762,10796,20558,9478,10584,20062,9431,10597,20028
110011187,2174,1973,4147,2164,2050,4214,2119,2053,4172,168,116,284,158,147,305,151,156,307,347,281,628,329,274,603,308,246,554,157,113,270,143,129,272,126,116,242,100,91,191,88,100,188,114,83,197,227,242,469,209,222,431,179,194,373,341,313,654,317,311,628,269,279,548,309,285,594,332,291,623,321,316,637,252,230,482,283,260,543,326,289,615,161,157,318,168,167,335,202,202,404,95,101,196,106,107,213,95,116,211,17,44,61,30,42,72,28,56,84,4,8,12,23,5,28,10,5,15,105,88,193,91,110,201,106,97,203,4,3,7,0,0,0,0,6,6,0,0,0,4,0,4,3,3,6,109,91,200,95,110,205,109,106,215,1958,1769,3727,1904,1841,3745,1867,1795,3662,86,90,176,97,101,198,124,132,256,2090,1872,3962,2044,1969,4013,1987,1934,3921,17,13,30,21,22,43,25,32,57,2068,1866,3934,1978,1915,3893,1936,1871,3807
110011188,2822,2889,5711,2755,2894,5649,2896,2913,5809,187,190,377,164,168,332,178,180,358,484,452,936,433,463,896,443,429,872,216,204,420,212,198,410,205,204,409,126,123,249,117,114,231,130,94,224,274,310,584,241,261,502,234,247,481,420,473,893,378,452,830,338,390,728,469,456,925,457,454,911,454,477,931,331,317,648,412,383,795,472,440,912,199,212,411,230,234,464,277,249,526,89,114,203,91,122,213,134,158,292,27,38,65,20,45,65,31,45,76,6,5,11,10,14,24,6,3,9,151,122,273,151,157,308,162,178,340,7,4,11,0,8,8,0,0,0,3,6,9,3,5,8,4,3,7,161,132,293,154,170,324,166,181,347,2468,2528,4996,2450,2561,5011,2580,2592,5172,166,175,341,184,193,377,183,188,371,2627,2683,5310,2632,2745,5377,2726,2746,5472,40,54,94,48,51,99,59,62,121,2632,2708,5340,2579,2698,5277,2713,2723,5436
110011189,1584,1531,3115,1653,1557,3210,1604,1576,3180,116,132,248,105,90,195,97,98,195,252,231,483,240,237,477,196,198,394,73,73,146,105,85,190,89,87,176,72,54,126,57,53,110,69,86,155,171,191,362,153,159,312,149,128,277,229,208,437,243,211,454,190,199,389,249,227,476,258,221,479,235,210,445,207,191,398,253,224,477,261,229,490,139,109,248,145,132,277,202,189,391,60,90,150,79,92,171,91,100,191,16,25,41,14,54,68,25,53,78,7,5,12,5,8,13,13,11,24,89,84,173,95,91,186,111,110,221,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,89,84,173,98,94,192,111,113,224,1439,1381,2820,1497,1392,2889,1433,1403,2836,86,85,171,84,77,161,82,102,184,1515,1455,2970,1598,1491,3089,1528,1505,3033,25,28,53,15,20,35,20,27,47,1485,1436,2921,1559,1473,3032,1504,1477,2981
110021190,4241,4270,8511,4368,4398,8766,4276,4297,8573,276,263,539,252,300,552,250,254,504,643,620,1263,639,591,1230,541,529,1070,291,239,530,245,236,481,251,254,505,184,170,354,193,166,359,207,161,368,447,448,895,421,415,836,407,388,795,607,592,1199,538,584,1122,466,472,938,580,590,1170,655,577,1232,637,626,1263,543,516,1059,638,603,1241,646,618,1264,420,424,844,477,455,932,523,502,1025,201,294,495,247,318,565,275,343,618,49,114,163,62,154,216,73,150,223,11,14,25,3,9,12,9,15,24,185,164,349,233,205,438,240,218,458,0,3,3,9,11,20,8,6,14,4,9,13,9,9,18,6,6,12,189,176,365,251,225,476,254,230,484,3790,3800,7590,3889,3926,7815,3771,3809,7580,242,245,487,239,240,479,266,263,529,3887,4008,7895,4022,4165,8187,3907,4058,7965,61,57,118,59,58,117,65,75,140,3882,3998,7880,3937,4075,8012,3824,3997,7821
110021191,5258,5590,10848,5441,5919,11360,5497,5767,11264,374,366,740,387,356,743,391,441,832,876,868,1744,888,943,1831,838,747,1585,403,367,770,363,374,737,385,370,755,289,306,595,287,296,583,299,287,586,630,648,1278,594,626,1220,612,610,1222,722,732,1454,712,783,1495,653,701,1354,662,678,1340,682,686,1368,711,706,1417,586,571,1157,661,681,1342,633,665,1298,429,461,890,482,532,1014,562,614,1176,213,405,618,296,420,716,329,395,724,74,188,262,90,221,311,85,230,315,5,9,14,5,7,12,5,7,12,259,283,542,312,346,658,401,377,778,8,4,12,15,12,27,13,12,25,6,6,12,0,4,4,11,4,15,273,293,566,327,362,689,425,393,818,4791,5096,9887,4958,5356,10314,4888,5212,10100,191,189,380,229,242,471,322,325,647,4969,5252,10221,5185,5617,10802,5127,5452,10579,58,81,139,89,90,179,160,162,322,4937,5242,10179,5104,5514,10618,5034,5392,10426
110021192,2486,2327,4813,2471,2296,4767,2633,2551,5184,188,166,354,169,167,336,179,173,352,430,419,849,448,374,822,440,408,848,146,119,265,146,130,276,167,153,320,80,85,165,98,90,188,94,87,181,270,277,547,216,219,435,205,237,442,354,347,701,298,330,628,312,322,634,346,315,661,400,355,755,376,390,766,311,277,588,343,275,618,411,357,768,249,204,453,231,207,438,289,244,533,87,89,176,105,105,210,133,140,273,25,29,54,18,43,61,27,41,68,5,3,8,8,15,23,7,8,15,188,164,352,205,177,382,229,214,443,3,4,7,4,6,10,10,11,21,4,7,11,0,5,5,3,0,3,195,175,370,209,188,397,242,225,467,2153,2025,4178,2182,1980,4162,2313,2229,4542,146,154,300,149,154,303,184,216,400,2293,2174,4467,2339,2148,4487,2526,2451,4977,44,37,81,28,24,52,22,33,55,2282,2135,4417,2259,2080,4339,2446,2364,4810
110021193,3096,3018,6114,3040,3002,6042,2749,2753,5502,185,158,343,183,202,385,186,160,346,457,430,887,432,413,845,348,341,689,173,151,324,159,149,308,163,146,309,130,118,248,117,92,209,99,87,186,321,334,655,250,293,543,205,230,435,442,440,882,426,435,861,315,361,676,450,429,879,422,379,801,409,409,818,440,421,861,472,438,910,408,382,790,332,281,613,376,315,691,381,347,728,142,197,339,168,202,370,188,198,386,24,59,83,35,83,118,47,93,140,22,39,61,8,6,14,5,6,11,49,37,86,61,67,128,91,82,173,6,3,9,9,3,12,14,9,23,0,3,3,0,3,3,0,0,0,55,43,98,70,73,143,105,91,196,2827,2711,5538,2770,2737,5507,2563,2528,5091,111,131,242,109,126,235,88,127,215,2937,2835,5772,2919,2895,5814,2669,2657,5326,25,36,61,31,26,57,25,26,51,2931,2834,5765,2865,2853,5718,2626,2628,5254
110021194,3232,3162,6394,3302,3277,6579,3373,3363,6736,214,212,426,211,205,416,220,201,421,494,450,944,460,455,915,451,431,882,171,171,342,195,162,357,166,154,320,154,131,285,108,119,227,118,111,229,328,332,660,299,327,626,251,275,526,411,441,852,386,382,768,378,410,788,533,446,979,527,527,1054,483,488,971,406,399,805,540,468,1008,621,575,1196,319,297,616,355,317,672,442,393,835,153,198,351,178,226,404,191,229,420,49,85,134,42,89,131,53,96,149,16,13,29,13,17,30,16,9,25,191,214,405,231,238,469,210,234,444,3,5,8,0,3,3,4,0,4,3,3,6,5,4,9,3,10,13,197,222,419,236,245,481,217,244,461,2838,2828,5666,2880,2882,5762,2866,2896,5762,219,192,411,246,229,475,260,256,516,3037,3004,6041,3111,3102,6213,3089,3111,6200,59,46,105,71,70,141,82,80,162,3021,2991,6012,3059,3062,6121,3061,3087,6148
110031195,5155,4865,10020,4424,4380,8804,4314,4332,8646,429,419,848,361,338,699,356,353,709,750,735,1485,611,658,1269,558,528,1086,314,290,604,277,254,531,264,248,512,361,377,738,255,251,506,288,315,603,867,767,1634,585,636,1221,526,586,1112,787,710,1497,649,578,1227,617,575,1192,674,571,1245,583,529,1112,564,561,1125,491,437,928,507,497,1004,512,484,996,315,321,636,397,345,742,410,374,784,142,181,323,168,220,388,180,215,395,25,57,82,30,74,104,40,93,133,16,10,26,4,5,9,23,15,38,971,969,1940,847,915,1762,836,952,1788,3,0,3,3,3,6,11,14,25,21,18,39,0,0,0,8,11,19,995,987,1982,850,918,1768,855,977,1832,4452,4299,8751,3566,3587,7153,3508,3566,7074,350,255,605,285,235,520,273,236,509,4672,4441,9113,3800,3781,7581,3667,3719,7386,173,157,330,151,151,302,152,157,309,4725,4497,9222,3774,3751,7525,3644,3685,7329
110031196,3442,2872,6314,3172,2719,5891,2960,2578,5538,322,278,600,275,257,532,250,222,472,565,495,1060,561,468,1029,480,429,909,210,145,355,181,135,316,180,141,321,227,174,401,168,143,311,172,124,296,546,456,1002,400,385,785,344,368,712,526,485,1011,491,451,942,423,368,791,467,375,842,469,375,844,438,373,811,340,264,604,365,289,654,366,313,679,178,128,306,178,140,318,207,159,366,54,60,114,70,66,136,90,64,154,7,12,19,13,10,23,10,17,27,26,5,31,4,7,11,27,9,36,409,410,819,417,444,861,467,495,962,5,3,8,0,0,0,3,4,7,4,3,7,15,8,23,4,5,9,418,416,834,432,452,884,474,504,978,3045,2523,5568,2835,2438,5273,2689,2362,5051,114,130,244,115,100,215,118,126,244,3158,2657,5815,2988,2553,5541,2791,2465,5256,34,27,61,30,30,60,41,40,81,3107,2613,5720,2915,2507,5422,2728,2400,5128
110031197,3409,3389,6798,3226,3331,6557,3698,3561,7259,252,222,474,227,233,460,280,272,552,523,509,1032,514,470,984,485,476,961,214,206,420,225,222,447,219,223,442,207,196,403,175,181,356,219,199,418,463,439,902,396,420,816,473,405,878,539,491,1030,454,436,890,491,458,949,438,437,875,414,444,858,526,507,1033,371,336,707,389,348,737,483,409,892,246,286,532,248,289,537,307,308,615,123,188,311,151,203,354,156,213,369,33,79,112,34,85,119,58,91,149,6,4,10,7,7,14,10,4,14,242,272,514,282,349,631,346,378,724,13,12,25,0,14,14,6,15,21,6,7,13,9,9,18,7,4,11,261,291,552,291,372,663,359,397,756,3113,3121,6234,2909,2993,5902,3186,3120,6306,133,126,259,130,137,267,182,151,333,3228,3242,6470,3050,3149,6199,3354,3296,6650,50,37,87,51,55,106,75,68,143,3215,3238,6453,3011,3109,6120,3290,3250,6540
110031198,3075,2775,5850,2735,2549,5284,2473,2274,4747,247,209,456,188,211,399,180,178,358,511,457,968,471,409,880,377,324,701,184,170,354,184,132,316,144,122,266,179,157,336,109,123,232,125,110,235,425,369,794,299,289,588,256,266,522,493,478,971,391,401,792,315,292,607,442,360,802,412,369,781,379,358,737,320,285,605,347,297,644,356,287,643,187,179,366,212,185,397,215,192,407,77,82,159,104,98,202,106,109,215,10,29,39,18,35,53,20,36,56,4,3,7,7,5,12,16,8,24,224,217,441,232,232,464,274,282,556,3,5,8,4,6,10,8,0,8,5,6,11,3,3,6,3,3,6,232,228,460,239,241,480,285,285,570,2770,2493,5263,2436,2269,4705,2230,2041,4271,129,125,254,113,108,221,106,111,217,2914,2621,5535,2570,2402,4972,2315,2134,4449,29,36,65,31,31,62,33,34,67,2859,2575,5434,2530,2349,4879,2282,2105,4387
110041199,4216,4501,8717,4160,4305,8465,4424,4443,8867,345,318,663,264,258,522,338,312,650,695,694,1389,673,625,1298,615,573,1188,283,299,582,285,284,569,289,299,588,214,198,412,239,231,470,273,268,541,486,549,1035,402,441,843,505,491,996,590,608,1198,528,546,1074,518,518,1036,539,540,1079,587,580,1167,606,552,1158,444,476,920,493,480,973,528,475,1003,369,405,774,384,428,812,407,443,850,200,287,487,239,324,563,268,343,611,51,127,178,67,108,175,77,169,246,4,12,16,5,4,9,13,9,22,417,417,834,475,467,942,567,556,1123,11,11,22,9,7,16,6,3,9,8,12,20,9,4,13,4,8,12,436,440,876,493,478,971,577,567,1144,3821,4112,7933,3781,3878,7659,3918,3917,7835,140,177,317,135,181,316,174,201,375,3975,4261,8236,3947,4098,8045,4069,4101,8170,53,64,117,35,62,97,74,79,153,3957,4247,8204,3858,4037,7895,3978,4034,8012
110041200,2245,2053,4298,2225,2042,4267,2376,2153,4529,177,153,330,157,153,310,160,174,334,409,351,760,430,332,762,357,300,657,152,109,261,120,108,228,163,147,310,78,83,161,72,62,134,107,65,172,229,230,459,189,218,407,229,218,447,343,328,671,289,300,589,287,308,595,336,297,633,343,303,646,354,319,673,271,237,508,304,283,587,349,298,647,166,140,306,219,170,389,248,200,448,71,95,166,83,86,169,104,94,198,13,30,43,18,27,45,18,30,48,0,0,0,5,4,9,5,6,11,137,107,244,153,118,271,135,139,274,7,4,11,0,0,0,3,5,8,3,0,3,7,3,10,5,0,5,147,111,258,160,121,281,143,144,287,2053,1857,3910,2011,1844,3855,2153,1958,4111,68,96,164,76,83,159,75,72,147,2134,1952,4086,2128,1952,4080,2231,2049,4280,21,17,38,16,24,40,11,10,21,2133,1921,4054,2086,1905,3991,2189,1996,4185
110041201,3739,3613,7352,3662,3648,7310,3693,3591,7284,258,229,487,253,227,480,238,220,458,563,517,1080,502,506,1008,520,475,995,234,218,452,235,198,433,217,186,403,177,130,307,131,137,268,169,146,315,392,401,793,335,342,677,325,374,699,511,519,1030,461,517,978,432,443,875,569,497,1066,561,510,1071,522,504,1026,455,453,908,520,524,1044,558,500,1058,352,343,695,379,359,738,413,409,822,187,225,412,224,235,459,230,238,468,41,81,122,61,94,155,68,98,166,3,6,9,3,9,12,0,12,12,382,339,721,351,338,689,382,393,775,3,3,6,0,4,4,12,11,23,6,6,12,6,3,9,5,7,12,391,348,739,357,345,702,399,411,810,3402,3281,6683,3247,3187,6434,3315,3217,6532,150,169,319,136,165,301,189,179,368,3571,3434,7005,3393,3360,6753,3497,3415,6912,36,34,70,33,38,71,53,46,99,3545,3403,6948,3331,3271,6602,3422,3324,6746
110041202,9040,9501,18541,9523,9962,19485,9719,10018,19737,626,648,1274,647,638,1285,698,642,1340,1461,1482,2943,1514,1428,2942,1509,1332,2841,912,655,1567,849,721,1570,816,641,1457,488,534,1022,597,561,1158,575,609,1184,1128,1151,2279,1109,1183,2292,1096,1145,2241,1277,1416,2693,1214,1322,2536,1186,1285,2471,1207,1175,2382,1321,1409,2730,1266,1430,2696,847,954,1801,1046,1089,2135,1168,1174,2342,651,782,1433,692,829,1521,784,934,1718,366,581,947,451,602,1053,498,612,1110,77,123,200,83,180,263,122,215,337,27,28,55,21,30,51,22,17,39,358,433,791,559,638,1197,712,798,1510,16,16,32,9,14,23,14,13,27,8,13,21,14,15,29,14,12,26,382,462,844,582,667,1249,740,823,1563,8244,8710,16954,8650,9063,17713,8637,8939,17576,433,419,852,452,466,918,491,467,958,8636,9077,17713,9076,9537,18613,9014,9369,18383,142,142,284,152,171,323,207,181,388,8633,9040,17673,8889,9377,18266,8874,9224,18098
110041203,5974,6699,12673,6027,6841,12868,6548,7463,14011,405,353,758,404,374,778,479,415,894,883,861,1744,779,853,1632,785,859,1644,430,534,964,442,524,966,415,584,999,387,373,760,410,378,788,433,428,861,836,827,1663,751,773,1524,808,867,1675,815,895,1710,788,839,1627,872,874,1746,802,882,1684,829,873,1702,854,941,1795,597,629,1226,725,762,1487,797,866,1663,443,559,1002,462,562,1024,582,697,1279,275,519,794,318,573,891,376,556,932,101,267,368,119,330,449,146,376,522,28,31,59,22,20,42,31,16,47,300,286,586,367,361,728,454,441,895,3,5,8,8,6,14,11,15,26,4,6,10,5,3,8,3,15,18,307,297,604,380,370,750,468,471,939,5290,6024,11314,5248,5982,11230,5571,6456,12027,346,369,715,374,378,752,435,425,860,5542,6310,11852,5444,6240,11684,5787,6796,12583,133,135,268,149,137,286,197,186,383,5553,6316,11869,5450,6314,11764,5716,6721,12437
110041204,2319,2464,4783,2468,2564,5032,2616,2671,5287,221,244,465,247,234,481,323,288,611,489,507,996,490,460,950,497,432,929,205,184,389,221,204,425,196,182,378,199,152,351,216,188,404,227,221,448,298,357,655,322,334,656,395,405,800,323,381,704,303,383,686,278,322,600,277,274,551,288,319,607,279,327,606,171,179,350,209,221,430,204,239,443,88,116,204,120,133,253,158,153,311,40,57,97,44,77,121,52,81,133,8,13,21,8,12,20,7,21,28,14,0,14,16,3,19,10,0,10,329,414,743,474,506,980,573,616,1189,15,12,27,17,22,39,11,12,23,5,4,9,9,5,14,8,5,13,349,430,779,500,533,1033,592,633,1225,2102,2228,4330,2201,2315,4516,2335,2403,4738,97,91,188,101,92,193,122,122,244,2180,2315,4495,2321,2428,4749,2427,2493,4920,44,44,88,34,50,84,65,67,132,2184,2303,4487,2251,2367,4618,2372,2447,4819
110041205,8006,8005,16011,8134,8173,16307,8345,8513,16858,509,461,970,527,469,996,539,522,1061,1288,1235,2523,1237,1160,2397,1271,1184,2455,606,546,1152,566,536,1102,542,471,1013,330,315,645,298,278,576,317,306,623,828,848,1676,717,810,1527,638,774,1412,1050,1237,2287,1074,1144,2218,1044,1131,2175,1240,1223,2463,1223,1312,2535,1198,1315,2513,1056,983,2039,1192,1112,2304,1302,1289,2591,746,635,1381,821,745,1566,943,891,1834,288,378,666,398,448,846,450,437,887,65,144,209,81,159,240,101,194,295,56,71,127,25,31,56,14,17,31,272,255,527,318,332,650,441,463,904,10,12,22,22,19,41,15,16,31,6,6,12,10,6,16,23,6,29,288,273,561,350,357,707,479,485,964,7075,7017,14092,7261,7293,14554,7574,7684,15258,420,473,893,431,459,890,450,486,936,7515,7487,15002,7735,7763,15498,8004,8162,16166,96,101,197,105,100,205,134,102,236,7464,7395,14859,7584,7635,15219,7855,8004,15859
111011206,7460,7968,15428,7631,8184,15815,8145,8751,16896,518,479,997,466,457,923,470,511,981,1108,1058,2166,1137,1093,2230,1119,1083,2202,556,526,1082,553,496,1049,627,570,1197,427,419,846,432,374,806,476,479,955,882,927,1809,770,842,1612,773,835,1608,1059,1119,2178,1061,1146,2207,1069,1150,2219,1052,1093,2145,1103,1127,2230,1104,1170,2274,751,805,1556,908,978,1886,1077,1158,2235,626,729,1355,622,744,1366,769,806,1575,398,591,989,460,646,1106,508,659,1167,83,222,305,120,280,400,153,331,484,20,26,46,7,18,25,14,28,42,105,100,205,135,146,281,170,208,378,3,3,6,7,10,17,0,8,8,3,7,10,3,0,3,0,0,0,111,110,221,145,156,301,170,216,386,6534,6960,13494,6668,7100,13768,7179,7600,14779,574,638,1212,614,666,1280,645,727,1372,7016,7484,14500,7243,7732,14975,7677,8143,15820,165,174,339,181,193,374,220,281,501,7027,7426,14453,7146,7630,14776,7613,8110,15723
